;COD. MUNIC;NOME DO MUNICÍPIO;UF;populacao_2010;populacao_2022;crescimento
4394;10300.0;Inajá;PR;2988.0;2536.0;-452.0
4395;8301.0;Divinópolis de Goiás;GO;4909.0;4457.0;-452.0
4396;707.0;Alto Piquiri;PR;10179.0;9727.0;-452.0
4397;9004.0;Tanque d'Arca;AL;6249.0;5796.0;-453.0
4398;18803.0;Laje;BA;21505.0;21052.0;-453.0
4399;408.0;Água Doce;SC;6961.0;6508.0;-453.0
4400;6406.0;Pão de Açúcar;AL;24277.0;23823.0;-454.0
4401;22376.0;Unistalda;RS;2450.0;1995.0;-455.0
4402;2904.0;Brejo dos Santos;PB;6198.0;5742.0;-456.0
4403;5307.0;Pirambu;SE;8369.0;7913.0;-456.0
4404;13302.0;Ponte Alta;SC;4894.0;4437.0;-457.0
4405;5702.0;Jardim do Seridó;RN;12113.0;11655.0;-458.0
4406;1500.0;Seringueiras;RO;11629.0;11171.0;-458.0
4407;11108.0;Monte Castelo;SC;8194.0;7736.0;-458.0
4408;20309.0;Porto Vitória;PR;4020.0;3562.0;-458.0
4409;22081.0;Wanderlândia;TO;10981.0;10522.0;-459.0
4410;12708.0;São Pedro;RN;6235.0;5776.0;-459.0
4411;10708.0;Cardoso;SP;11805.0;11345.0;-460.0
4412;3701.0;Brejinho de Nazaré;TO;5185.0;4725.0;-460.0
4413;52170.0;Ponto dos Volantes;MG;11345.0;10883.0;-462.0
4414;3400.0;Equador;RN;5822.0;5360.0;-462.0
4415;7653.0;Itambé;PE;35398.0;34935.0;-463.0
4416;38351.0;Leme do Prado;MG;4804.0;4341.0;-463.0
4417;19405.0;Licínio de Almeida;BA;12297.0;11834.0;-463.0
4418;21901.0;Ribeirão do Pinhal;PR;13524.0;13060.0;-464.0
4419;10702.0;Riacho da Cruz;RN;3165.0;2701.0;-464.0
4420;22802.0;Itaporanga;SP;14549.0;14085.0;-464.0
4421;18555.0;Jussari;BA;6353.0;5888.0;-465.0
4422;18709.0;Paulo Frontin;PR;6808.0;6343.0;-465.0
4423;3607.0;Biritinga;BA;15612.0;15146.0;-466.0
4424;64100.0;São Pedro do Suaçuí;MG;5570.0;5103.0;-467.0
4425;10876.0;Jacuizinho;RS;2507.0;2040.0;-467.0
4426;4906.0;Mar Vermelho;AL;3623.0;3155.0;-468.0
4427;2209.0;Alvarenga;MG;4444.0;3975.0;-469.0
4428;7157.0;Diamante D'Oeste;PR;5027.0;4557.0;-470.0
4429;28204.0;Guaraciaba;MG;10223.0;9753.0;-470.0
4430;2109.0;Campinas do Piauí;PI;5408.0;4938.0;-470.0
4431;6206.0;Vassouras;RJ;34447.0;33976.0;-471.0
4432;13109.0;Salgado de São Félix;PB;11976.0;11505.0;-471.0
4433;25407.0;São José da Boa Vista;PR;6511.0;6040.0;-471.0
4434;7263.0;Santo Afonso;MT;2991.0;2519.0;-472.0
4435;2408.0;Cajapió;MA;10593.0;10121.0;-472.0
4436;9003.0;Mucambo;CE;14138.0;13666.0;-472.0
4437;9005.0;Rio Grande do Piauí;PI;6273.0;5801.0;-472.0
4438;4250.0;Cachoeira Dourada;GO;8254.0;7782.0;-472.0
4439;3008.0;Cristalândia do Piauí;PI;7831.0;7356.0;-475.0
4440;16508.0;Taperoá;PB;14543.0;14068.0;-475.0
4441;4305.0;Avaí;SP;4959.0;4483.0;-476.0
4442;14303.0;Moreilândia;PE;11017.0;10540.0;-477.0
4443;5707.0;Barra Longa;MG;6143.0;5666.0;-477.0
4444;12004.0;Ibiassucê;BA;10908.0;10429.0;-479.0
4445;6000.0;Nortelândia;MT;6436.0;5956.0;-480.0
4446;9804.0;Hidrolina;GO;4025.0;3545.0;-480.0
4447;7504.0;Palmeirais;PI;13745.0;13264.0;-481.0
4448;15206.0;Putinga;RS;4229.0;3747.0;-482.0
4449;4252.0;Ponto Belo;ES;6979.0;6497.0;-482.0
4450;49952.0;Periquito;MG;7036.0;6553.0;-483.0
4451;10803.0;Pereiro;CE;15757.0;15274.0;-483.0
4452;4002.0;Campo Novo;RS;5459.0;4975.0;-484.0
4453;19456.0;Santa Rita do Novo Destino;GO;3173.0;2689.0;-484.0
4454;11122.0;Jaquirana;RS;4177.0;3690.0;-487.0
4455;57377.0;Santa Cruz de Salinas;MG;4397.0;3910.0;-487.0
4456;10009.0;Pilões;RN;3453.0;2965.0;-488.0
4457;19606.0;Xavantina;SC;4142.0;3653.0;-489.0
4458;38906.0;Machacalis;MG;6976.0;6487.0;-489.0
4459;65503.0;Sardoá;MG;5594.0;5104.0;-490.0
4460;4801.0;Coremas;PB;15174.0;14683.0;-491.0
4461;8452.0;Foz do Jordão;PR;5420.0;4926.0;-494.0
4462;14555.0;Pirapó;RS;2757.0;2260.0;-497.0
4463;38105.0;Pindorama;SP;15039.0;14542.0;-497.0
4464;11702.0;Reriutaba;CE;19103.0;18606.0;-497.0
4465;9377.0;Santa Rosa do Piauí;PI;5149.0;4650.0;-499.0
4466;38005.0;Laranjal;MG;6465.0;5963.0;-502.0
4467;3107.0;Barrolândia;TO;5349.0;4846.0;-503.0
4468;1258.0;Araputanga;MT;15290.0;14786.0;-504.0
4469;33109.0;Várzea do Poço;BA;8606.0;8101.0;-505.0
4470;6130.0;Cruzaltense;RS;2141.0;1635.0;-506.0
4471;2251.0;Canavieira;PI;3921.0;3414.0;-507.0
4472;24707.0;São Jerônimo da Serra;PR;11337.0;10830.0;-507.0
4473;18909.0;Guzolândia;SP;4754.0;4246.0;-508.0
4474;5201.0;Jaicós;PI;18035.0;17527.0;-508.0
4475;22207.0;Divinolândia de Minas;MG;7024.0;6516.0;-508.0
4476;5005.0;Humberto de Campos;MA;26189.0;25680.0;-509.0
4477;14005.0;Mamborê;PR;13961.0;13452.0;-509.0
4478;3906.0;Malhador;SE;12042.0;11533.0;-509.0
4479;7301.0;Castro Alves;BA;25222.0;24712.0;-510.0
4480;4206.0;Auriflama;SP;14202.0;13692.0;-510.0
4481;10909.0;Firmino Alves;BA;5384.0;4873.0;-511.0
4482;32107.0;Itacarambi;MG;17720.0;17208.0;-512.0
4483;902.0;Cambuci;RJ;15128.0;14616.0;-512.0
4484;29657.0;Ibiracatu;MG;5594.0;5081.0;-513.0
4485;14304.0;Dourado;SP;8609.0;8096.0;-513.0
4486;24108.0;Pedrão;BA;6749.0;6235.0;-514.0
4487;6700.0;Lajes;RN;10381.0;9866.0;-515.0
4488;19307.0;São Paulo das Missões;RS;6364.0;5846.0;-518.0
4489;8705.0;Condeúba;BA;17571.0;17053.0;-518.0
4490;11200.0;Poção;PE;11019.0;10500.0;-519.0
4491;3953.0;Bom Jesus da Serra;BA;10249.0;9730.0;-519.0
4492;8055.0;Terra Nova do Norte;MT;11136.0;10616.0;-520.0
4493;26657.0;Ribeirão do Largo;BA;10260.0;9740.0;-520.0
4494;22203.0;Vila Boa;GO;4735.0;4215.0;-520.0
4495;60603.0;Santo Hipólito;MG;3238.0;2717.0;-521.0
4496;17907.0;Tangará;SC;8665.0;8143.0;-522.0
4497;11502.0;Lavras do Sul;RS;7679.0;7157.0;-522.0
4498;251.0;Alagoinha do Piauí;PI;7341.0;6819.0;-522.0
4499;13609.0;Porto União;SC;33493.0;32970.0;-523.0
4500;103.0;Abatiá;PR;7764.0;7241.0;-523.0
4501;350.0;Aliança do Tocantins;TO;5671.0;5147.0;-524.0
4502;2602.0;Bom Retiro;SC;8942.0;8418.0;-524.0
4503;13208.0;Santa Cruz;PB;6471.0;5947.0;-524.0
4504;20259.0;São Salvador do Tocantins;TO;2910.0;2385.0;-525.0
4505;7206.0;Rio Branco;MT;5060.0;4535.0;-525.0
4506;5900.0;João Dias;RN;2601.0;2076.0;-525.0
4507;1800.0;Barracão;RS;5357.0;4831.0;-526.0
4508;16204.0;Rondinha;RS;5518.0;4991.0;-527.0
4509;12406.0;Capetinga;MG;7089.0;6562.0;-527.0
4510;58102.0;Santa Maria do Salto;MG;5284.0;4755.0;-529.0
4511;48400.0;Paulistas;MG;4918.0;4389.0;-529.0
4512;12302.0;Miraguaí;RS;4957.0;4427.0;-530.0
4513;17000.0;Getulina;SP;10765.0;10232.0;-533.0
4514;14402.0;Solidão;PE;5744.0;5210.0;-534.0
4515;1758.0;Brejo Grande do Araguaia;PA;7317.0;6783.0;-534.0
4516;31509.0;Teofilândia;BA;21710.0;21176.0;-534.0
4517;208.0;Ajuricaba;RS;7255.0;6720.0;-535.0
4518;2907.0;Coronel João Pessoa;RN;4772.0;4237.0;-535.0
4519;3605.0;Caiçara;PB;7139.0;6602.0;-537.0
4520;11250.0;São José dos Basílios;MA;7496.0;6957.0;-539.0
4521;33758.0;Itaú de Minas;MG;14945.0;14406.0;-539.0
4522;7005.0;Luís Gomes;RN;9610.0;9070.0;-540.0
4523;19004.0;Pérola d'Oeste;PR;6761.0;6221.0;-540.0
4524;904.0;Belo Monte;AL;6476.0;5936.0;-540.0
4525;58300.0;Santana da Vargem;MG;7231.0;6691.0;-540.0
4526;6600.0;Candiba;BA;13557.0;13016.0;-541.0
4527;16203.0;Itapé;BA;10883.0;10341.0;-542.0
4528;48509.0;Pavão;MG;8589.0;8047.0;-542.0
4529;10604.0;Itaguaru;GO;5446.0;4904.0;-542.0
4530;22905.0;Viadutos;RS;5311.0;4769.0;-542.0
4531;41604.0;Promissão;SP;35674.0;35131.0;-543.0
4532;16307.0;Pau D'Arco;TO;4588.0;4043.0;-545.0
4533;2702.0;Itaguaçu;ES;14134.0;13589.0;-545.0
4534;8656.0;Garruchos;RS;3234.0;2688.0;-546.0
4535;2102.0;Boa Ventura;PB;5756.0;5207.0;-549.0
4536;1957.0;Apuarema;BA;7463.0;6913.0;-550.0
4537;17271.0;Nova Tebas;PR;7398.0;6848.0;-550.0
4538;15739.0;Mato Rico;PR;3818.0;3267.0;-551.0
4539;809.0;Araçagi;PB;17199.0;16646.0;-553.0
4540;20150.0;Porto Barreiro;PR;3663.0;3110.0;-553.0
4541;21807.0;Mortugaba;BA;11696.0;11143.0;-553.0
4542;4606.0;Ielmo Marinho;RN;12171.0;11615.0;-556.0
4543;22703.0;Itápolis;SP;40051.0;39493.0;-558.0
4544;50000.0;Pescador;MG;4128.0;3570.0;-558.0
4545;7815.0;Estrela Velha;RS;3628.0;3070.0;-558.0
4546;17001.0;Umbuzeiro;PB;9682.0;9124.0;-558.0
4547;18102.0;Portelândia;GO;3839.0;3280.0;-559.0
4548;9150.0;Gouvelândia;GO;4949.0;4390.0;-559.0
4549;407.0;Arauá;SE;10878.0;10318.0;-560.0
4550;14779.0;Pontão;RS;3857.0;3296.0;-561.0
4551;57500.0;Santa Efigênia de Minas;MG;4600.0;4039.0;-561.0
4552;7104.0;Herval;RS;6753.0;6191.0;-562.0
4553;2901.0;Bituruna;PR;16096.0;15533.0;-563.0
4554;6755.0;Miranda do Norte;MA;24427.0;23864.0;-563.0
4555;26009.0;São Sebastião da Amoreira;PR;8626.0;8063.0;-563.0
4556;42254.0;Miravânia;MG;4549.0;3985.0;-564.0
4557;3509.0;Camaquã;RS;62764.0;62200.0;-564.0
4558;43501.0;Riversul;SP;6163.0;5599.0;-564.0
4559;16800.0;São José do Cerrito;SC;9273.0;8708.0;-565.0
4560;65909.0;Senador Modestino Gonçalves;MG;4574.0;4008.0;-566.0
4561;2409.0;Bonito de Santa Fé;PB;10818.0;10252.0;-566.0
4562;59209.0;Santa Rita de Caldas;MG;9027.0;8460.0;-567.0
4563;21609.0;Morpará;BA;8563.0;7996.0;-567.0
4564;64506.0;São Sebastião do Maranhão;MG;10647.0;10079.0;-568.0
4565;5604.0;Porto da Folha;SE;27146.0;26576.0;-570.0
4566;9406.0;Cotegipe;BA;13636.0;13063.0;-573.0
4567;33257.0;Vereda;BA;6576.0;6003.0;-573.0
4568;39607.0;Mantena;MG;27111.0;26535.0;-576.0
4569;43450.0;Montezuma;MG;7464.0;6888.0;-576.0
4570;13602.0;São José do Egito;PE;31582.0;31004.0;-578.0
4571;55108.0;Rio do Prado;MG;5217.0;4639.0;-578.0
4572;3009.0;Cabrobó;PE;30873.0;30294.0;-579.0
4573;44672.0;Nova Belém;MG;3732.0;3151.0;-581.0
4574;14506.0;Umarizal;RN;10659.0;10078.0;-581.0
4575;8601.0;Goioerê;PR;29018.0;28437.0;-581.0
4576;7901.0;Jaboatão dos Guararapes;PE;644620.0;644037.0;-583.0
4577;36520.0;José Gonçalves de Minas;MG;4553.0;3969.0;-584.0
4578;20403.0;Manoel Vitorino;BA;14445.0;13860.0;-585.0
4579;18706.0;Rianápolis;GO;4566.0;3980.0;-586.0
4580;8800.0;Braúnas;MG;5030.0;4441.0;-589.0
4581;30303.0;Serra Dourada;BA;17656.0;17066.0;-590.0
4582;5494.0;Palestina do Pará;PA;7475.0;6885.0;-590.0
4583;15000.0;Rio Negrinho;SC;39851.0;39261.0;-590.0
4584;70438.0;União de Minas;MG;4418.0;3828.0;-590.0
4585;1001.0;Boa Esperança;ES;14199.0;13608.0;-591.0
4586;8000.0;Juru;PB;9826.0;9234.0;-592.0
4587;1309.0;Aragominas;TO;5882.0;5290.0;-592.0
4588;56602.0;Vera Cruz;SP;10769.0;10176.0;-593.0
4589;5124.0;Cerrito;RS;6402.0;5808.0;-594.0
4590;9805.0;Pacoti;CE;11780.0;11186.0;-594.0
4591;12000.0;Candeias;MG;14595.0;14001.0;-594.0
4592;10504.0;Iraí;RS;8078.0;7482.0;-596.0
4593;8708.0;Morada Nova;CE;62041.0;61443.0;-598.0
4594;5207.0;Janduís;RN;5345.0;4746.0;-599.0
4595;3809.0;Figueirópolis D'Oeste;MT;3787.0;3187.0;-600.0
4596;15706.0;Central de Minas;MG;6772.0;6171.0;-601.0
4597;902.0;Amorinópolis;GO;3608.0;3007.0;-601.0
4598;8409.0;Formigueiro;RS;7014.0;6413.0;-601.0
4599;54409.0;Terra Roxa;SP;8505.0;7904.0;-601.0
4600;205.0;Aguiar;PB;5604.0;5003.0;-601.0
4601;4904.0;Pacatuba;SE;13105.0;12502.0;-603.0
4602;54507.0;Riacho dos Machados;MG;9360.0;8756.0;-604.0
4603;33304.0;Nova Luzitânia;SP;3441.0;2837.0;-604.0
4604;24807.0;Estrela do Sul;MG;7446.0;6840.0;-606.0
4605;16003.0;Solânea;PB;27380.0;26774.0;-606.0
4606;2705.0;Apiaí;SP;25191.0;24585.0;-606.0
4607;5901.0;Riachuelo;SE;9355.0;8748.0;-607.0
4608;3401.0;Bom Jardim de Goiás;GO;8435.0;7826.0;-609.0
4609;19208.0;São Nicolau;RS;5727.0;5118.0;-609.0
4610;38500.0;Liberdade;MG;5346.0;4737.0;-609.0
4611;16506.0;Claro dos Poções;MG;7775.0;7166.0;-609.0
4612;5580.0;Marcelândia;MT;12006.0;11396.0;-610.0
4613;1409.0;Barreiros;PE;40732.0;40121.0;-611.0
4614;48301.0;Paula Cândido;MG;9271.0;8659.0;-612.0
4615;13607.0;Paim Filho;RS;4243.0;3629.0;-614.0
4616;3254.0;Colniza;MT;26381.0;25766.0;-615.0
4617;10439.0;Ipê;RS;6018.0;5399.0;-619.0
4618;23101.0;Vicente Dutra;RS;5285.0;4665.0;-620.0
4619;15107.0;Porto Xavier;RS;10558.0;9938.0;-620.0
4620;5903.0;Olho d'Água Grande;AL;4950.0;4330.0;-620.0
4621;26307.0;Fortaleza de Minas;MG;4098.0;3477.0;-621.0
4622;4003.0;Maruim;SE;16343.0;15719.0;-624.0
4623;23308.0;Ouriçangas;BA;8340.0;7716.0;-624.0
4624;72103.0;Volta Grande;MG;5070.0;4443.0;-627.0
4625;16303.0;Roque Gonzales;RS;7203.0;6576.0;-627.0
4626;9000.0;Cordeiros;BA;8174.0;7546.0;-628.0
4627;27908.0;Tuneiras do Oeste;PR;8695.0;8067.0;-628.0
4628;46750.0;Palmópolis;MG;6931.0;6301.0;-630.0
4629;16606.0;Gália;SP;7011.0;6380.0;-631.0
4630;6505.0;Poconé;MT;31848.0;31217.0;-631.0
4631;1559.0;Teixeirópolis;RO;4888.0;4256.0;-632.0
4632;40605.0;Materlândia;MG;4595.0;3963.0;-632.0
4633;1300.0;Barra de Guabiraba;PE;12896.0;12263.0;-633.0
4634;18402.0;Presidente Kennedy;TO;3681.0;3047.0;-634.0
4635;12604.0;Capinópolis;MG;15290.0;14655.0;-635.0
4636;16802.0;Nova Cantu;PR;7425.0;6790.0;-635.0
4637;18456.0;Jucuruçu;BA;10290.0;9655.0;-635.0
4638;9304.0;Cajobi;SP;9768.0;9133.0;-635.0
4639;51909.0;Pocrane;MG;8986.0;8350.0;-636.0
4640;13503.0;Carbonita;MG;9148.0;8512.0;-636.0
4641;5609.0;Joselândia;MA;15561.0;14924.0;-637.0
4642;10602.0;Esplanada;BA;33191.0;32554.0;-637.0
4643;29701.0;Sátiro Dias;BA;16646.0;16008.0;-638.0
4644;17206.0;Piraquê;TO;2920.0;2282.0;-638.0
4645;20300.0;Cristália;MG;5760.0;5121.0;-639.0
4646;10806.0;Campanário;MG;3564.0;2923.0;-641.0
4647;55207.0;Rio Espera;MG;6070.0;5429.0;-641.0
4648;13734.0;Luiziana;PR;7332.0;6690.0;-642.0
4649;5906.0;Lago Verde;MA;15412.0;14769.0;-643.0
4650;455.0;Alegria;RS;4294.0;3651.0;-643.0
4651;131.0;Abel Figueiredo;PA;6780.0;6136.0;-644.0
4652;41009.0;Mato Verde;MG;12684.0;12038.0;-646.0
4653;24900.0;Planaltino;BA;8670.0;8022.0;-648.0
4654;9753.0;Ibarama;RS;4380.0;3732.0;-648.0
4655;15508.0;Caxambu;MG;21705.0;21056.0;-649.0
4656;385.0;Plácido de Castro;AC;17209.0;16560.0;-649.0
4657;4407.0;Brejolândia;BA;9757.0;9108.0;-649.0
4658;1206.0;Arroio do Tigre;RS;12708.0;12058.0;-650.0
4659;5234.0;Lambari D'Oeste;MT;5441.0;4790.0;-651.0
4660;5009.0;Catuípe;RS;9325.0;8674.0;-651.0
4661;3809.0;Muqui;ES;14396.0;13745.0;-651.0
4662;5132.0;Cerro Branco;RS;4454.0;3802.0;-652.0
4663;5059.0;Castelândia;GO;3638.0;2985.0;-653.0
4664;2000.0;Araguaçu;TO;8786.0;8133.0;-653.0
4665;3302.0;Japaratuba;SE;16864.0;16209.0;-655.0
4666;20655.0;Quarto Centenário;PR;4856.0;4201.0;-655.0
4667;2307.0;Canto do Buriti;PI;20020.0;19365.0;-655.0
4668;18809.0;Coração de Jesus;MG;26033.0;25377.0;-656.0
4669;8905.0;Goiás;GO;24727.0;24071.0;-656.0
4670;6704.0;Nazaré do Piauí;PI;7321.0;6665.0;-656.0
4671;5806.0;Frei Miguelinho;PE;14293.0;13636.0;-657.0
4672;6583.0;Santa Maria das Barreiras;PA;17206.0;16548.0;-658.0
4673;28809.0;Maracaí;SP;13332.0;12673.0;-659.0
4674;34004.0;Itinga;MG;14407.0;13745.0;-662.0
4675;12207.0;Janiópolis;PR;6532.0;5870.0;-662.0
4676;6208.0;Nova Brasilândia;MT;4597.0;3932.0;-665.0
4677;301.0;Aguiarnópolis;TO;5162.0;4497.0;-665.0
4678;14472.0;Pinhal Grande;RS;4471.0;3805.0;-666.0
4679;9159.0;Gramado Xavier;RS;3970.0;3304.0;-666.0
4680;303.0;Aldeias Altas;MA;23952.0;23286.0;-666.0
4681;6706.0;Boa Esperança do Sul;SP;13645.0;12978.0;-667.0
4682;24302.0;Espinosa;MG;31113.0;30443.0;-670.0
4683;8956.0;Senador Rui Palmeira;AL;12974.0;12303.0;-671.0
4684;9800.0;Mulungu;PB;9463.0;8791.0;-672.0
4685;1155.0;América Dourada;BA;15810.0;15137.0;-673.0
4686;13708.0;Umari;CE;7545.0;6871.0;-674.0
4687;71030.0;Verdelândia;MG;8346.0;7672.0;-674.0
4688;3602.0;Cambará;PR;23886.0;23212.0;-674.0
4689;43808.0;Rinópolis;SP;9935.0;9259.0;-676.0
4690;2793.0;Carlinda;MT;11011.0;10332.0;-679.0
4691;2001.0;Bodocó;PE;35158.0;34478.0;-680.0
4692;35200.0;Palmeira d'Oeste;SP;9584.0;8903.0;-681.0
4693;109.0;Agudo;RS;16722.0;16041.0;-681.0
4694;70578.0;Vargem Alegre;MG;6461.0;5780.0;-681.0
4695;905.0;Amaporã;PR;5443.0;4762.0;-681.0
4696;8908.0;Ribeiro Gonçalves;PI;6845.0;6164.0;-681.0
4697;54201.0;Tejupá;SP;4809.0;4127.0;-682.0
4698;10802.0;Itajá;GO;5062.0;4380.0;-682.0
4699;7407.0;Olho d'Água das Cunhãs;MA;18601.0;17919.0;-682.0
4700;11555.0;Ivaté;PR;7514.0;6831.0;-683.0
4701;6900.0;Jaguaribe;CE;34409.0;33726.0;-683.0
4702;7777.0;Patos do Piauí;PI;6110.0;5425.0;-685.0
4703;1450.0;Parecis;RO;4810.0;4125.0;-685.0
4704;7297.0;São José do Povo;MT;3561.0;2875.0;-686.0
4705;53103.0;Presidente Bernardes;MG;5537.0;4850.0;-687.0
4706;27858.0;Três Barras do Paraná;PR;11824.0;11135.0;-689.0
4707;4976.0;Nova Ipixuna;PA;14645.0;13955.0;-690.0
4708;27503.0;Gonzaga;MG;5921.0;5230.0;-691.0
4709;45059.0;Nova Porteirinha;MG;7398.0;6706.0;-692.0
4710;18105.0;Paranacity;PR;10250.0;9557.0;-693.0
4711;67707.0;Sobrália;MG;5830.0;5137.0;-693.0
4712;26901.0;Frei Inocêncio;MG;8920.0;8226.0;-694.0
4713;44201.0;Nacip Raydan;MG;3154.0;2459.0;-695.0
4714;20839.0;Cuparaque;MG;4680.0;3983.0;-697.0
4715;13604.0;Santana dos Garrotes;PB;7266.0;6569.0;-697.0
4716;6903.0;Iguaracy;PE;11779.0;11081.0;-698.0
4717;1906.0;Belém;PB;17101.0;16401.0;-700.0
4718;9506.0;Guarani das Missões;RS;8115.0;7415.0;-700.0
4719;1604.0;Assaré;CE;22398.0;21697.0;-701.0
4720;15679.0;Santa Terezinha;SC;8767.0;8066.0;-701.0
4721;6702.0;Jaguaretama;CE;17934.0;17232.0;-702.0
4722;19605.0;Santa Tereza de Goiás;GO;3995.0;3293.0;-702.0
4723;5371.0;Charrua;RS;3471.0;2768.0;-703.0
4724;21606.0;Irapuru;SP;7789.0;7085.0;-704.0
4725;8503.0;Botumirim;MG;6497.0;5790.0;-707.0
4726;25753.0;São Pedro do Iguaçu;PR;6491.0;5784.0;-707.0
4727;49101.0;Pedralva;MG;11467.0;10760.0;-707.0
4728;16809.0;Petrolina de Goiás;GO;10281.0;9573.0;-708.0
4729;1605.0;Barão de Melgaço;MT;7961.0;7253.0;-708.0
4730;29354.0;São José da Vitória;BA;6024.0;5315.0;-709.0
4731;6401.0;Santa Cruz do Arari;PA;8155.0;7445.0;-710.0
4732;2850.0;Castanheira;MT;8219.0;7506.0;-713.0
4733;22152.0;Tunas;RS;4395.0;3681.0;-714.0
4734;6908.0;Encruzilhada do Sul;RS;24534.0;23819.0;-715.0
4735;44607.0;Nepomuceno;MG;25733.0;25018.0;-715.0
4736;459.0;Altamira do Paraná;PR;4306.0;3590.0;-716.0
4737;14404.0;São José de Espinharas;PB;4800.0;4083.0;-717.0
4738;4700.0;Ataléia;MG;14455.0;13736.0;-719.0
4739;18605.0;Jussiape;BA;8099.0;7379.0;-720.0
4740;12203.0;Maximiliano de Almeida;RS;4911.0;4191.0;-720.0
4741;2158.0;Araguanã;TO;5030.0;4310.0;-720.0
4742;12605.0;Coronel Macedo;SP;5001.0;4280.0;-721.0
4743;16709.0;Santa Bárbara do Sul;RS;8843.0;8122.0;-721.0
4744;8454.0;Peritoró;MA;21201.0;20479.0;-722.0
4745;14303.0;Carmo do Paranaíba;MG;29735.0;29011.0;-724.0
4746;41504.0;Mendes Pimentel;MG;6331.0;5606.0;-725.0
4747;12405.0;Lizarda;TO;3725.0;2999.0;-726.0
4748;13425.0;Novo Machado;RS;3925.0;3198.0;-727.0
4749;2203.0;Aramari;BA;10561.0;9833.0;-728.0
4750;33204.0;Itanhomi;MG;11856.0;11128.0;-728.0
4751;27305.0;Galiléia;MG;6951.0;6222.0;-729.0
4752;4006.0;Francinópolis;PI;5235.0;4505.0;-730.0
4753;15353.0;Itaguaçu da Bahia;BA;13041.0;12311.0;-730.0
4754;1101.0;Andirá;PR;20610.0;19878.0;-732.0
4755;903.0;Apuiarés;CE;13661.0;12928.0;-733.0
4756;2900.0;Girau do Ponciano;AL;36837.0;36102.0;-735.0
4757;14001.0;Tangará;RN;14016.0;13281.0;-735.0
4758;32008.0;Itacambira;MG;4988.0;4252.0;-736.0
4759;27007.0;Teixeira Soares;PR;10283.0;9547.0;-736.0
4760;3931.0;Choró;CE;12853.0;12113.0;-740.0
4761;47956.0;Patis;MG;5579.0;4837.0;-742.0
4762;3700.0;Jaramataia;AL;5727.0;4985.0;-742.0
4763;24708.0;Estrela do Indaiá;MG;3516.0;2772.0;-744.0
4764;8907.0;Nova Maringá;MT;6590.0;5846.0;-744.0
4765;23704.0;Paratinga;BA;29998.0;29252.0;-746.0
4766;2706.0;Borborema;PB;4962.0;4214.0;-748.0
4767;57104.0;Salto da Divisa;MG;6859.0;6110.0;-749.0
4768;20507.0;Primeiro de Maio;PR;10832.0;10082.0;-750.0
4769;19058.0;Lajedo do Tabocal;BA;8244.0;7494.0;-750.0
4770;20503.0;Sertão;RS;6294.0;5541.0;-753.0
4771;21752.0;Reserva do Iguaçu;PR;7307.0;6553.0;-754.0
4772;13002.0;Ibitiara;BA;15392.0;14637.0;-755.0
4773;13102.0;Nova Palma;RS;6342.0;5586.0;-756.0
4774;5509.0;Barão de Monte Alto;MG;5720.0;4964.0;-756.0
4775;28559.0;Vera Cruz do Oeste;PR;8973.0;8215.0;-758.0
4776;22108.0;Divino das Laranjeiras;MG;4937.0;4178.0;-759.0
4777;1484.0;São Felipe D'Oeste;RO;6018.0;5258.0;-760.0
4778;13254.0;Laranjal;PR;6360.0;5600.0;-760.0
4779;19900.0;Macururé;BA;8021.0;7256.0;-765.0
4780;20686.0;Simolândia;GO;6507.0;5742.0;-765.0
4781;26752.0;Franciscópolis;MG;5800.0;5034.0;-766.0
4782;6359.0;Marajá do Sena;MA;7794.0;7027.0;-767.0
4783;23809.0;Engenheiro Navarro;MG;7122.0;6354.0;-768.0
4784;6709.0;Cândido Sales;BA;26015.0;25247.0;-768.0
4785;39508.0;Manhumirim;MG;21382.0;20613.0;-769.0
4786;1805.0;Betânia;PE;12003.0;11232.0;-771.0
4787;35076.0;Jampruca;MG;5067.0;4296.0;-771.0
4788;5504.0;Ciríaco;RS;4922.0;4149.0;-773.0
4789;46255.0;Padre Carvalho;MG;5834.0;5058.0;-776.0
4790;31506.0;Monte Azul Paulista;SP;18931.0;18151.0;-780.0
4791;49508.0;São José da Bela Vista;SP;8406.0;7626.0;-780.0
4792;28501.0;Guarará;MG;3929.0;3149.0;-780.0
4793;15552.0;Rio dos Índios;RS;3616.0;2835.0;-781.0
4794;20151.0;Crisólita;MG;6047.0;5265.0;-782.0
4795;306.0;Acajutiba;BA;14577.0;13795.0;-782.0
4796;3569.0;Rio Preto da Eva;AM;25719.0;24936.0;-783.0
4797;4303.0;Fronteiras;PI;11042.0;10259.0;-783.0
4798;4004.0;Coreaú;CE;21738.0;20953.0;-785.0
4799;19406.0;São Pedro do Sul;RS;16368.0;15577.0;-791.0
4800;1406.0;Aratuba;CE;12016.0;11224.0;-792.0
4801;48500.0;Santos;SP;419400.0;418608.0;-792.0
4802;3125.0;Central do Maranhão;MA;7887.0;7094.0;-793.0
4803;7702.0;Filadélfia;TO;8505.0;7712.0;-793.0
4804;23407.0;Palmas de Monte Alto;BA;20872.0;20078.0;-794.0
4805;4155.0;Casinhas;PE;13766.0;12967.0;-799.0
4806;1200.0;Antonina;PR;18891.0;18091.0;-800.0
